,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,5.21E+08,4.71E+08,4.77E+08,4.83E+08,4.89E+08,4.94E+08,5.00E+08,5.05E+08,5.11E+08,5.16E+08,5.22E+08,5.27E+08,5.32E+08,5.37E+08,5.43E+08,5.48E+08,5.53E+08,5.58E+08,5.63E+08,5.68E+08,5.73E+08,5.79E+08,5.85E+08,5.90E+08,5.96E+08,6.01E+08,6.07E+08,6.13E+08,6.19E+08,6.24E+08,6.30E+08,6.36E+08,6.42E+08,6.48E+08,6.54E+08,6.61E+08
cooling and ventilation,1.73E+06,1.57E+06,1.59E+06,1.61E+06,1.63E+06,1.64E+06,1.66E+06,1.68E+06,1.70E+06,1.72E+06,1.74E+06,1.75E+06,1.77E+06,1.79E+06,1.81E+06,1.82E+06,1.84E+06,1.86E+06,1.87E+06,1.89E+06,1.91E+06,1.93E+06,1.95E+06,1.96E+06,1.98E+06,2.00E+06,2.02E+06,2.04E+06,2.06E+06,2.08E+06,2.10E+06,2.12E+06,2.14E+06,2.16E+06,2.18E+06,2.20E+06
envelope,2.58E+09,2.33E+09,2.36E+09,2.39E+09,2.42E+09,2.45E+09,2.47E+09,2.50E+09,2.53E+09,2.55E+09,2.58E+09,2.61E+09,2.63E+09,2.66E+09,2.69E+09,2.71E+09,2.74E+09,2.76E+09,2.79E+09,2.81E+09,2.84E+09,2.87E+09,2.89E+09,2.92E+09,2.95E+09,2.98E+09,3.00E+09,3.03E+09,3.06E+09,3.09E+09,3.12E+09,3.15E+09,3.18E+09,3.21E+09,3.24E+09,3.27E+09
lighting,1.42E+08,1.29E+08,1.31E+08,1.32E+08,1.34E+08,1.35E+08,1.37E+08,1.38E+08,1.40E+08,1.41E+08,1.43E+08,1.44E+08,1.46E+08,1.47E+08,1.48E+08,1.50E+08,1.51E+08,1.53E+08,1.54E+08,1.55E+08,1.57E+08,1.58E+08,1.60E+08,1.61E+08,1.63E+08,1.65E+08,1.66E+08,1.68E+08,1.69E+08,1.71E+08,1.72E+08,1.74E+08,1.76E+08,1.77E+08,1.79E+08,1.81E+08
appliances,1.78E+08,1.61E+08,1.63E+08,1.65E+08,1.67E+08,1.69E+08,1.71E+08,1.73E+08,1.75E+08,1.77E+08,1.78E+08,1.80E+08,1.82E+08,1.84E+08,1.86E+08,1.87E+08,1.89E+08,1.91E+08,1.93E+08,1.94E+08,1.96E+08,1.98E+08,2.00E+08,2.02E+08,2.04E+08,2.06E+08,2.08E+08,2.10E+08,2.12E+08,2.14E+08,2.16E+08,2.18E+08,2.20E+08,2.22E+08,2.24E+08,2.26E+08
other component,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
