,Urban Residential,Rural Residential,Commercial
heating,-0.105,-0.105,-0.140
cooling and ventilation,-0.297,-0.297,-0.410
envelope,-0.123,-0.123,-0.125
lighting,-0.580,-0.580,-0.580
appliances,-0.202,-0.202,-0.238
other,-0.394,-0.394,-0.318
