Year,heating,cooling and ventilation,envelope,lighting,appliances,other component
electricity (PJ),1.81429E+12,70607789615,0,1.07225E+12,2.70806E+12,0
coal (PJ),0,0,0,0,0,0
natural gas (PJ),1.82136E+13,0,0,0,7.60866E+12,0
petroleum diesel (PJ),4423131775,0,0,0,0,0
heat (PJ),0,0,0,0,0,0
biomass (PJ),1.06046E+12,0,0,0,0,0
