Year,heating,cooling and ventilation,envelope,lighting,appliances,other component
electricity (PJ),1.3038E+12,2.53657E+12,0,1.98471E+13,2.12893E+13,1.00133E+13
coal (PJ),0,0,0,0,0,0
natural gas (PJ),9.69321E+13,5.76697E+11,0,0,0,1.11828E+13
petroleum diesel (PJ),6.0291E+11,0,0,0,0,1535248268
heat (PJ),0,0,0,0,0,0
biomass (PJ),0,0,0,0,0,0
