Year,heating,cooling and ventilation,envelope,lighting,appliances,other component
electricity (PJ),9.1777E+12,3.57174E+11,0,5.42403E+12,1.36989E+13,0
coal (PJ),0,0,0,0,0,0
natural gas (PJ),9.21348E+13,0,0,0,3.84888E+13,0
petroleum diesel (PJ),22374663482,0,0,0,0,0
heat (PJ),0,0,0,0,0,0
biomass (PJ),5.36439E+12,0,0,0,0,0
