Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector Price ($/BTU),2.197E-06,2.499E-06,2.851E-06,2.972E-06,3.073E-06,3.154E-06,3.234E-06,3.305E-06,3.355E-06,3.385E-06,3.416E-06,3.446E-06,3.476E-06,3.506E-06,3.537E-06,3.567E-06,3.597E-06,3.627E-06,3.658E-06,3.688E-06,3.718E-06,3.748E-06,3.778E-06,3.809E-06,3.839E-06,3.869E-06,3.899E-06,3.930E-06,3.960E-06,3.990E-06,4.020E-06,4.050E-06,4.081E-06,4.111E-06,4.141E-06,4.171E-06
Electricity Sector Price ($/BTU),2.519E-06,2.831E-06,3.184E-06,3.305E-06,3.406E-06,3.486E-06,3.567E-06,3.627E-06,3.678E-06,3.708E-06,3.738E-06,3.768E-06,3.799E-06,3.829E-06,3.859E-06,3.889E-06,3.919E-06,3.950E-06,3.980E-06,4.010E-06,4.040E-06,4.071E-06,4.111E-06,4.141E-06,4.171E-06,4.202E-06,4.234E-06,4.266E-06,4.297E-06,4.329E-06,4.361E-06,4.392E-06,4.424E-06,4.456E-06,4.487E-06,4.519E-06
Residential Buildings Sector Price ($/BTU),5.290E-06,5.602E-06,5.985E-06,6.106E-06,6.217E-06,6.297E-06,6.388E-06,6.449E-06,6.499E-06,6.539E-06,6.569E-06,6.600E-06,6.630E-06,6.660E-06,6.690E-06,6.731E-06,6.761E-06,6.791E-06,6.821E-06,6.852E-06,6.882E-06,6.922E-06,6.952E-06,6.983E-06,7.013E-06,7.043E-06,7.077E-06,7.108E-06,7.140E-06,7.172E-06,7.204E-06,7.235E-06,7.267E-06,7.299E-06,7.331E-06,7.362E-06
Commercial Buildings Sector Price ($/BTU),2.197E-06,2.499E-06,2.851E-06,2.972E-06,3.073E-06,3.154E-06,3.234E-06,3.305E-06,3.355E-06,3.385E-06,3.416E-06,3.446E-06,3.476E-06,3.506E-06,3.537E-06,3.567E-06,3.597E-06,3.627E-06,3.658E-06,3.688E-06,3.718E-06,3.748E-06,3.778E-06,3.809E-06,3.839E-06,3.869E-06,3.899E-06,3.930E-06,3.960E-06,3.990E-06,4.020E-06,4.050E-06,4.081E-06,4.111E-06,4.141E-06,4.171E-06
Industry Sector Price ($/BTU),2.519E-06,2.831E-06,3.184E-06,3.305E-06,3.406E-06,3.486E-06,3.567E-06,3.627E-06,3.678E-06,3.708E-06,3.738E-06,3.768E-06,3.799E-06,3.829E-06,3.859E-06,3.889E-06,3.919E-06,3.950E-06,3.980E-06,4.010E-06,4.040E-06,4.071E-06,4.111E-06,4.141E-06,4.171E-06,4.202E-06,4.234E-06,4.266E-06,4.297E-06,4.329E-06,4.361E-06,4.392E-06,4.424E-06,4.456E-06,4.487E-06,4.519E-06
District Heating Sector Price ($/BTU),2.519E-06,2.831E-06,3.184E-06,3.305E-06,3.406E-06,3.486E-06,3.567E-06,3.627E-06,3.678E-06,3.708E-06,3.738E-06,3.768E-06,3.799E-06,3.829E-06,3.859E-06,3.889E-06,3.919E-06,3.950E-06,3.980E-06,4.010E-06,4.040E-06,4.071E-06,4.111E-06,4.141E-06,4.171E-06,4.202E-06,4.234E-06,4.266E-06,4.297E-06,4.329E-06,4.361E-06,4.392E-06,4.424E-06,4.456E-06,4.487E-06,4.519E-06
LULUCF Sector Price ($/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
