Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (PJ),2.66322E+12,2.70806E+12,2.75291E+12,2.79519E+12,2.83684E+12,2.87784E+12,2.91756E+12,2.956E+12,2.99252E+12,3.02839E+12,3.06235E+12,3.09566E+12,3.12962E+12,3.16229E+12,3.1956E+12,3.22764E+12,3.25967E+12,3.29106E+12,3.32181E+12,3.35257E+12,3.38332E+12,3.41279E+12,3.4429E+12,3.47173E+12,3.50056E+12,3.52939E+12,3.56138E+12,3.59134E+12,3.62131E+12,3.65127E+12,3.68123E+12,3.7112E+12,3.74116E+12,3.77112E+12,3.80109E+12,3.83105E+12,,
coal (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (PJ),7.53642E+12,7.60866E+12,7.66456E+12,7.70842E+12,7.74755E+12,7.78239E+12,7.81464E+12,7.8456E+12,7.87441E+12,7.90322E+12,7.93117E+12,7.95783E+12,7.98234E+12,8.00556E+12,8.02706E+12,8.04684E+12,8.06533E+12,8.08253E+12,8.09802E+12,8.11264E+12,8.12597E+12,8.13887E+12,8.15048E+12,8.1608E+12,8.17069E+12,8.18058E+12,8.19841E+12,8.2111E+12,8.2238E+12,8.23649E+12,8.24919E+12,8.26188E+12,8.27458E+12,8.28727E+12,8.29997E+12,8.31266E+12,,
petroleum diesel (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
