,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle
LDVs,0,3039,47490,22718,0,0
HDVs,0,2419,49143,240151,0,0
aircraft,0,0,0,0,0,10
rail,0,0,0,0,0,459
ships,0,0,0,0,0,0
motorbikes,0,0,0,0,0,0
