,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle
LDVs,389,4196,2920636,64658,367,0
HDVs,0,4,1582,14208,0,0
aircraft,0,0,0,0,0,147
rail,0,0,0,0,0,317
ships,0,0,0,0,0,0
motorbikes,0,0,129177,0,0,0
