,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Electricity Exports (MWh),1082000,2047000,2028000,2031000,2049000,2049000,2049000,2049000,2049000,2049000,2049000,2049000,1945000,1945000,978000,894000,947000,947000,947000,947000,947000,947000,1193000,1270000,1325000,1365000,1375533.333,1428630.303,1481727.273,1534824.242,1587921.212,1641018.182,1694115.152,1747212.121,1800309.091,1853406.061
