Year,Battery Cost ($/MW)
2014,914238
2015,886434
2016,859953
2017,834795
2018,811811
2019,788449
2020,765563
2021,747396
2022,729198
2023,711636
2024,696433
2025,681169
2026,667992
2027,655995
2028,645180
2029,636114
2030,628110
2031,625170
2032,622230
2033,620103
2034,617976
2035,616266
2036,614556
2037,613062
2038,611568
2039,610164
2040,608760
2041,607258
2042,605757
2043,604297
2044,602838
2045,601434
2046,600030
2047,598661
2048,597291
2049,595971
2050,594650
