Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000
natural gas nonpeaker,9000000000000
cogen,9000000000000
hydro,73282
onshore wind,118357
solar PV,95890
solar thermal,6279
biomass,23971
geothermal,475896
petroleum,9000000000000
natural gas peaker,9000000000000
coal to gas,9000000000000
offshore wind,0
,
