,Normalized St Dev
hard coal,0.258272781
natural gas nonpeaker,0.163206092
cogeneration,0.335386385
hydro,0
wind,0
solar PV,0
solar thermal,0
biomass,0.243749776
geothermal,0
petroleum,1.605231646
natural gas peaker,0.238736652
coal to gas,0.163206092
offshore wind,0
