,preexisting,preexisting nonretiring (not used in U.S. dataset),newly built
hard coal,6273,0,0
natural gas nonpeaker,1699,0,0
cogeneration,5192,0,0
hydro,916,0,0
onshore wind,1491,0,0
solar PV,14,0,0
solar thermal,1,0,0
biomass,424,0,0
geothermal,0,0,0
petroleum,7,0,0
natural gas peaker,891,0,0
coal to gas,0,0,0
offshore wind,0,0,0
