,Peak Time Capacity Factors
hard coal,1.0000
natural gas nonpeaker,1.0000
cogen,1.0000
hydro,1.0000
onshore wind,0.1600
solar pv,0.5900
solar thermal,1.0000
biomass,1.0000
geothermal ,1.0000
petroleum,1.0000
natural gas nonpeaker,1.0000
coal to gas,1.0000
offshore wind,0.1600
