Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Cement and other carbonate use (BTU),2945957781528.0000,3046262441703.9800,3175035250570.8500,3233442384537.9400,3278654622181.8200,3326243646481.6500,3359987622054.6100,3372340517723.9300,3394275167669.9700,3397430005563.0800,3423308202875.5100,3493013067135.5100,3525105016109.0400,3533652921481.6000,3568452062430.9700,3625782714549.4000,3671687737541.4300,3677901489202.5200,3687483243479.2400,3705463687822.7600,3719735065994.6500,3750356178382.8700,3764680847735.3900,3768496496268.2800,3777119009293.7100,3778866960018.2700,3789897746173.5600,3800960731992.0100,3812056011466.7400,3823183678865.3000,3834343828730.3700,3845536555880.6200,3856761955411.5100,3868020122696.0700,3879311153385.7600,3890635143411.2400,
Natural gas and petroleum systems (BTU),276267280295.8570,285673693327.8330,297749804501.1770,303227133522.0280,307467065950.2130,311929889687.0920,315094346563.0070,316252781660.6650,318309778581.2700,318605634309.4030,321032450890.1740,327569263261.7740,330578795685.4570,331380404786.6840,334643813409.5090,340020191658.2600,344325092405.1220,344907808248.0340,345806370070.9800,347492547818.8230,348830895183.5890,351702494869.1560,353045839796.8970,353403665305.9240,354212270995.3160,354376191060.9030,355410640810.9150,356448110194.6170,357488608026.5370,358532143146.9350,359578724421.8770,360628360743.3080,361681061029.1290,362736834223.2750,363795689295.7870,364857635242.8920,
Iron and steel (BTU),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
Chemicals (BTU),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
Mining (BTU),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
Waste management (BTU),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
Agriculture (BTU),0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,
Other industries (BTU),984701165125.7890,1018228500908.4500,1061271458184.6300,1080794335677.8800,1095906752890.7200,1111813622965.0500,1123092716056.9600,1127221733395.4000,1134553500162.0300,1135608020552.1700,1144257937806.4800,1167557138318.5000,1178284033233.1300,1181141213479.4000,1192773000890.9800,1211936058926.7900,1227280043117.1900,1229357020777.5100,1232559770205.7000,1238569823915.7500,1243340103653.6100,1253575364062.0200,1258363456644.3100,1259638856305.3700,1262520974533.8400,1263105235831.0800,1266792331432.8900,1270490189933.6100,1274198842750.9300,1277918321394.2400,1281648657464.9100,1285389882656.5600,1289142028755.3200,1292905127640.1100,1296679211282.8900,1300464311748.9900,
