Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built
hard coal,32117,0,75036
natural gas nonpeaker,26190,0,15832
cogeneration,50262,0,30383
hydro,15615,0,15615
onshore wind,60140,0,40744
solar PV,44620,0,25438
solar thermal,69295,0,69295
biomass,108823,0,108823
geothermal,116316,0,116316
petroleum,17460,0,7479
natural gas peaker,17460,0,7256
coal to gas,21340,0,21340
offshore wind,60140,0,40744
