Variable O&M ($/MWh),preexisting retiring,preexisting nonretiring,newly built
coal,4.6,0,8.7
natural gas nonpeaker,7.8,0,3.4
cogeneration,7.8,0,3.4
hydro,5.9,0,5.9
onshore wind,0.0,0,0.0
solar PV,0.0,0,0.0
solar thermal,0.0,0,0.0
biomass,5.4,0,5.4
geothermal,0.0,0,0.0
petroleum,4.0,0,11.0
natural gas peaker,3.9,0,10.7
coal to gas,3.9,0.00,3.9
offshore wind,0.0,0,0.0
